,id,host_id,host_since,host_is_superhost,location,latitude,longitude,property_type,room_type,guest_count,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,entire_home_apt,Rating category,average_ratings
21,714423282601257864,76447651,2016-06-07,False,CBD,39.7444882,-104.9892235,Entire condo,Entire home/apt,4,1.0,2.0,86.0,30,365,4,31,31,276,1,1,0,2023-08-19,2023-08-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.23,True,High rating,5.0
22,864337138560557480,34955862,2015-06-03,False,North Capitol Hill,39.7408533,-104.9753392,Entire rental unit,Entire home/apt,4,2.0,2.0,130.0,30,365,0,0,0,27,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
23,28416784,206924454,2018-08-02,False,Union Station,39.75448,-105.00453,Entire condo,Entire home/apt,3,1.0,1.0,95.0,30,1125,0,0,0,86,180,0,0,2018-09-23,2022-09-05,4.96,4.97,4.92,4.88,4.97,4.99,4.91,False,2.81,True,High rating,4.948333333333333
24,50704726,47284191,2015-10-23,True,Barnum,39.71934,-105.02643,Entire bungalow,Entire home/apt,13,2.0,5.0,276.0,2,120,0,0,0,0,92,37,1,2021-10-24,2023-12-27,4.87,4.82,4.89,4.97,4.95,4.63,4.8,True,3.46,True,High rating,4.8549999999999995
25,51631073,72225094,2016-05-16,False,Gateway - Green Valley Ranch,39.79245,-104.77093,Entire home,Entire home/apt,6,2.5,2.0,157.0,2,31,0,0,0,0,18,0,0,2021-08-22,2022-11-27,4.67,4.72,4.67,4.72,4.72,4.67,4.67,False,0.63,True,Low rating,4.695
26,990790660615152125,12699399,2014-03-01,False,Capitol Hill,39.73899717611513,-104.9792232512086,Entire home,Entire home/apt,4,1.0,2.0,68.0,29,190,0,0,0,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
27,12654017,3256573,2012-08-14,True,Speer,39.71818,-104.98493,Entire rental unit,Entire home/apt,2,1.0,2.0,88.0,1,35,21,51,78,78,401,83,5,2016-05-10,2023-12-24,4.91,4.89,4.91,4.98,4.98,4.95,4.87,False,4.31,True,High rating,4.9366666666666665
28,5990927,12740723,2014-03-02,True,Five Points,39.7507,-104.98245,Entire townhouse,Entire home/apt,3,1.0,4.0,150.0,3,6,0,0,0,0,368,40,0,2015-05-19,2023-11-16,4.76,4.82,4.77,4.93,4.93,4.77,4.74,True,3.51,True,High rating,4.83
29,609698550779371731,56710524,2016-01-30,False,City Park West,39.74066,-104.96114,Entire bungalow,Entire home/apt,5,1.0,2.0,135.0,1,365,9,21,32,121,96,61,1,2022-06-12,2023-12-09,4.63,4.6,4.46,4.95,4.85,4.8,4.52,False,5.09,True,Low rating,4.715000000000001
30,29905999,60249906,2016-02-24,True,Five Points,39.75802,-104.98325,Entire condo,Entire home/apt,4,1.0,2.0,110.0,30,365,0,0,0,199,47,3,0,2019-02-24,2023-05-06,5.0,5.0,4.96,4.91,5.0,4.96,4.94,False,0.8,True,High rating,4.971666666666667
31,997034711677901572,3306345,2012-08-19,False,Hilltop,39.714242308462794,-104.92639327487848,Entire home,Entire home/apt,8,4.0,4.0,850.0,29,365,29,59,89,269,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
32,17325994,7883078,2013-08-01,True,Whittier,39.75827,-104.96106,Private room in bungalow,Private room,2,1.0,1.0,82.0,1,1125,0,0,0,0,294,34,0,2017-11-29,2023-11-26,4.98,4.99,5.0,4.98,4.99,4.86,4.91,False,3.97,False,High rating,4.966666666666668
33,19786959,139708872,2017-07-10,False,Cheesman Park,39.73649978637695,-104.97100067138672,Entire rental unit,Entire home/apt,4,1.0,2.0,120.0,1,1125,26,53,77,234,156,7,2,2017-07-21,2023-12-18,4.74,4.73,4.88,4.84,4.78,4.85,4.69,False,1.99,True,Low rating,4.803333333333334
34,1004391701824731963,452537929,2022-04-03,False,Union Station,39.75543,-104.99669,Entire rental unit,Entire home/apt,2,1.0,1.0,84.0,30,365,29,59,89,269,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
35,976020049932258037,488362178,2022-11-19,False,University,39.6658497,-104.963231,Entire home,Entire home/apt,6,2.0,3.0,104.0,29,1095,0,25,55,330,2,2,1,2023-11-11,2023-12-24,5.0,5.0,5.0,5.0,5.0,4.5,5.0,True,1.22,True,High rating,4.916666666666667
36,44995671,228560773,2018-12-01,False,Washington Park West,39.71026,-104.98413,Entire rental unit,Entire home/apt,2,1.0,1.0,77.0,30,1125,21,51,81,81,19,4,1,2020-09-24,2023-12-07,4.89,4.95,4.89,5.0,5.0,5.0,4.58,False,0.48,True,High rating,4.955
37,916687225131264185,12511092,2014-02-23,True,Whittier,39.7601926,-104.9712291,Entire home,Entire home/apt,6,3.0,3.0,129.0,29,365,30,60,90,365,2,2,0,2023-10-03,2023-11-18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,0.68,True,High rating,5.0
38,46174482,235004588,2019-01-07,True,Lowry Field,39.72052,-104.89144,Entire townhouse,Entire home/apt,4,2.5,2.0,115.0,30,1125,22,52,82,171,11,5,0,2021-05-10,2023-11-04,5.0,4.91,4.73,4.82,4.91,5.0,4.91,False,0.34,True,High rating,4.8950000000000005
39,891265154806711821,60380143,2016-02-25,False,Cory - Merrill,39.68694465085394,-104.94484234331364,Entire home,Entire home/apt,10,3.0,5.0,521.0,3,365,0,0,0,64,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
40,34813376,52470095,2015-12-27,True,Highland,39.76178,-105.01416,Entire guest suite,Entire home/apt,4,1.0,2.0,108.0,1,9,18,48,78,78,369,67,4,2019-06-06,2023-12-23,4.92,4.94,4.87,4.95,4.96,4.98,4.86,False,6.64,True,High rating,4.9366666666666665
41,666095625429683351,100449067,2016-10-20,True,West Colfax,39.7442,-105.02902,Entire home,Entire home/apt,4,2.5,2.0,314.0,2,90,23,49,78,112,31,31,0,2023-06-14,2023-11-24,5.0,5.0,5.0,4.97,5.0,4.97,5.0,False,4.67,True,High rating,4.989999999999999
42,17240564,10586703,2013-12-12,True,City Park West,39.75055,-104.96062,Entire home,Entire home/apt,2,1.0,1.0,203.0,30,365,2,23,53,328,89,9,0,2017-05-14,2023-11-13,4.96,4.96,4.94,4.99,5.0,4.93,4.83,False,1.1,True,High rating,4.963333333333334
43,18775585,25607097,2015-01-04,True,Whittier,39.75958,-104.9617,Entire guesthouse,Entire home/apt,4,1.0,2.0,156.0,1,28,27,57,87,362,477,68,3,2017-05-26,2023-12-18,4.97,4.97,5.0,4.99,4.99,4.84,4.86,False,5.94,True,High rating,4.96
44,579454702718787285,107434423,2016-12-16,False,Hale,39.73190299999999,-104.9400468,Entire rental unit,Entire home/apt,4,2.0,2.0,180.0,31,1125,0,0,0,0,1,0,0,2022-09-21,2022-09-21,3.0,5.0,5.0,3.0,3.0,5.0,3.0,False,0.06,True,Low rating,4.0
45,955650515139542723,423899552,2021-09-20,False,Hale,39.72723430340457,-104.92424885935658,Entire home,Entire home/apt,4,1.0,2.0,103.0,2,90,0,19,49,83,8,8,0,2023-08-27,2023-10-07,4.75,4.63,4.0,4.75,4.75,4.88,4.63,True,1.92,True,High rating,4.626666666666666
46,999398146921191114,8672659,2013-09-06,True,City Park,39.74350536665888,-104.95356457764338,Entire rental unit,Entire home/apt,2,1.0,1.0,120.0,30,365,21,51,81,356,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
47,23645586,46428722,2015-10-13,True,North Capitol Hill,39.74672,-104.97977,Entire rental unit,Entire home/apt,2,1.0,1.0,135.0,2,30,0,0,0,0,123,13,0,2018-05-28,2023-10-01,4.88,4.94,4.8,4.87,4.97,4.95,4.85,False,1.81,True,High rating,4.901666666666666
48,39244673,68217974,2016-04-21,True,Regis,39.78989,-105.04432,Private room in home,Private room,4,1.0,3.0,139.0,2,1125,0,0,0,0,67,5,0,2020-08-02,2023-10-08,4.97,5.0,4.94,4.98,5.0,4.97,4.94,False,1.61,False,High rating,4.976666666666667
49,782234354610456911,2619306,2012-06-12,True,Congress Park,39.73722,-104.95638,Entire rental unit,Entire home/apt,4,1.0,2.0,92.0,1,7,23,53,83,122,74,74,1,2023-01-08,2023-12-16,4.8,4.84,4.82,4.91,4.92,4.92,4.7,False,6.24,True,High rating,4.868333333333333
50,48332832,19537651,2014-08-05,True,Cheesman Park,39.73854,-104.96617,Entire guest suite,Entire home/apt,2,1.0,1.0,91.0,2,1125,27,31,31,31,160,59,1,2021-03-05,2023-12-03,4.98,4.97,4.96,4.99,4.99,4.9,4.86,False,4.66,True,High rating,4.965
51,551432188920332287,389983112,2021-02-24,False,Five Points,39.75561,-104.97464,Private room in guest suite,Private room,2,1.0,1.0,84.0,1,30,18,48,74,333,80,46,0,2022-03-27,2023-11-19,4.9,4.93,4.95,4.91,4.98,4.85,4.85,False,3.73,False,High rating,4.920000000000001
52,51749015,8696930,2013-09-08,True,East Colfax,39.74414,-104.8921,Private room in home,Private room,2,2.0,1.0,50.0,29,90,30,56,86,266,26,3,0,2022-04-21,2023-09-23,4.88,4.92,4.85,4.92,4.92,4.73,4.77,False,1.26,False,High rating,4.87
53,591406740178340738,31580706,2015-04-20,True,Washington Virginia Vale,39.69145,-104.91239,Entire guest suite,Entire home/apt,3,1.0,2.0,94.0,2,14,15,24,24,24,31,11,0,2022-04-03,2023-10-08,4.71,4.94,4.87,4.94,4.81,4.9,4.77,False,1.46,True,Low rating,4.861666666666667
54,960314034060557230,121718072,2017-03-20,False,Sunnyside,39.77192,-105.00091,Entire home,Entire home/apt,4,1.0,2.0,91.0,2,1125,0,0,0,0,1,1,0,2023-11-25,2023-11-25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,0.86,True,High rating,5.0
55,5931452,6658113,2013-05-30,False,CBD,39.74634,-104.99678,Entire condo,Entire home/apt,2,1.0,1.0,68.0,30,1125,0,0,0,202,5,1,0,2015-07-07,2023-09-03,4.6,5.0,4.8,4.6,4.8,5.0,4.8,False,0.05,True,Low rating,4.8
56,38126576,9316975,2013-10-08,True,Cole,39.762,-104.96137,Private room in home,Private room,2,1.0,1.0,99.0,2,30,28,58,88,88,67,11,0,2019-09-03,2023-10-09,4.97,4.99,4.99,4.94,4.97,4.91,4.93,False,1.27,False,High rating,4.961666666666667
57,665622,3364096,2012-08-24,True,Highland,39.7616,-105.01235,Entire rental unit,Entire home/apt,4,1.0,2.0,71.0,29,1125,4,34,64,129,857,1,0,2012-08-28,2023-07-23,4.72,4.82,4.71,4.89,4.78,4.91,4.76,False,6.21,True,Low rating,4.805000000000001
58,871913705022678990,510546897,2023-04-17,True,Union Station,39.756114180873475,-105.00029856125956,Entire rental unit,Entire home/apt,4,1.0,1.0,147.0,1,1125,16,41,71,71,16,16,0,2023-08-13,2023-11-25,4.81,4.88,4.94,4.69,4.94,5.0,4.81,False,3.45,True,High rating,4.876666666666667
59,45381500,360560535,2020-08-04,False,CBD,39.7478,-104.99305,Room in boutique hotel,Private room,2,1.0,1.0,139.0,1,14,29,59,85,321,70,0,0,2020-09-20,2022-10-16,4.77,4.74,4.73,4.94,4.83,4.9,4.73,False,1.76,False,High rating,4.8183333333333325
60,984059409326125073,36368225,2015-06-21,True,East Colfax,39.735163281411666,-104.88975309746904,Entire home,Entire home/apt,5,1.5,2.0,126.0,29,365,0,25,55,330,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
61,744831857961830656,460083844,2022-05-20,False,CBD,39.7445,-104.99446,Entire condo,Entire home/apt,2,1.0,1.0,207.0,30,730,0,0,0,0,1,1,0,2023-06-04,2023-06-04,4.0,4.0,3.5,5.0,5.0,5.0,4.0,False,0.14,True,Low rating,4.416666666666667
62,40081921,107662009,2016-12-18,True,Skyland,39.75578,-104.94819,Private room in home,Private room,2,1.0,1.0,43.0,1,60,0,0,0,0,197,41,0,2020-02-04,2023-11-24,4.78,4.88,4.83,4.93,4.85,4.85,4.82,True,4.15,False,High rating,4.853333333333334
63,636392319453635284,17817557,2014-07-08,True,City Park West,39.74842,-104.96531,Entire home,Entire home/apt,4,1.0,2.0,78.0,29,1125,4,6,6,70,7,4,0,2022-06-30,2023-10-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.38,True,High rating,5.0
64,15436226,98259634,2016-10-05,True,Civic Center,39.73956,-104.99492,Entire condo,Entire home/apt,12,2.5,6.0,399.0,2,365,22,34,61,333,120,4,0,2016-10-31,2023-06-23,4.83,4.84,4.87,4.92,4.8,4.71,4.71,False,1.38,True,High rating,4.828333333333334
65,10747925,54233525,2016-01-11,False,Capitol Hill,39.73721,-104.97411,Entire home,Entire home/apt,8,2.0,3.0,227.0,1,1125,28,58,88,363,265,26,0,2016-04-11,2023-11-12,4.72,4.74,4.57,4.96,4.89,4.85,4.6,False,2.82,True,Low rating,4.788333333333334
66,26303530,197779983,2018-06-24,True,Speer,39.71986,-104.98562,Entire home,Entire home/apt,7,2.5,5.0,210.0,29,180,0,0,21,201,6,3,0,2021-08-04,2023-08-31,5.0,5.0,4.67,5.0,5.0,5.0,5.0,False,0.21,True,High rating,4.945
67,926252840834556067,452537929,2022-04-03,False,Hale,39.729833102543225,-104.9316239295858,Entire rental unit,Entire home/apt,2,1.0,1.0,60.0,30,365,6,6,24,299,2,2,1,2023-08-03,2023-12-04,5.0,5.0,5.0,4.5,4.5,4.5,4.5,True,0.4,True,High rating,4.75
68,578348850799741478,33228744,2015-05-12,True,Hale,39.73724,-104.92351,Entire home,Entire home/apt,4,1.0,2.0,149.0,3,45,11,41,71,161,46,22,0,2022-03-13,2023-11-20,5.0,4.96,5.0,4.93,5.0,4.96,4.96,False,2.1,True,High rating,4.9750000000000005
69,21975933,160449770,2017-11-28,True,Capitol Hill,39.7291,-104.98276,Room in hostel,Hotel room,2,1.0,1.0,156.0,1,365,13,29,45,305,29,0,0,2018-06-10,2022-11-01,4.41,4.38,4.62,4.52,4.41,4.59,4.21,True,0.43,False,Low rating,4.488333333333333
70,46674514,8672659,2013-09-06,True,City Park West,39.7438,-104.96022,Entire rental unit,Entire home/apt,2,1.0,1.0,131.0,30,1125,0,27,57,332,13,3,0,2021-02-04,2023-07-29,4.85,4.77,4.77,5.0,5.0,4.92,4.69,False,0.37,True,High rating,4.885000000000001
71,52691434,426513904,2021-10-08,True,Jefferson Park,39.74873,-105.018608,Entire condo,Entire home/apt,4,2.0,2.0,130.0,1,365,0,0,0,0,61,24,0,2021-10-31,2023-10-01,4.82,4.9,4.89,4.79,4.85,4.74,4.74,False,2.32,True,High rating,4.831666666666667
72,47325308,72878982,2016-05-19,True,West Highland,39.7595,-105.05197,Entire guest suite,Entire home/apt,2,1.0,1.0,135.0,3,60,0,0,0,0,91,68,4,2022-10-01,2023-12-27,5.0,4.99,5.0,5.0,5.0,4.93,4.92,False,6.0,True,High rating,4.986666666666667
73,800807502937442916,7498929,2013-07-15,False,Highland,39.764322991317655,-105.0079009199914,Entire home,Entire home/apt,9,3.5,6.0,824.0,2,29,0,0,0,0,34,34,1,2023-01-25,2023-12-06,5.0,5.0,4.94,5.0,5.0,5.0,4.94,True,3.01,True,High rating,4.99
74,811821890223938235,14722791,2014-04-25,True,College View - South Platte,39.67011,-105.02133,Entire guesthouse,Entire home/apt,6,1.0,3.0,95.0,2,1125,17,47,71,284,29,29,2,2023-06-17,2023-12-17,4.93,4.93,4.9,5.0,5.0,4.72,4.86,False,4.44,True,High rating,4.913333333333333
75,763301266911902027,377219980,2020-11-27,False,Five Points,39.75987,-104.98166,Entire rental unit,Entire home/apt,2,1.0,1.0,60.0,30,365,0,0,20,295,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
76,17185409,53312831,2016-01-04,True,City Park West,39.75025,-104.97276,Entire guest suite,Entire home/apt,2,1.0,1.0,86.0,1,4,0,0,0,0,701,84,6,2017-02-11,2023-12-24,4.85,4.93,4.86,4.96,4.96,4.89,4.88,False,8.37,True,High rating,4.908333333333334
77,26130771,196418785,2018-06-18,False,Five Points,39.75666,-104.9832,Entire rental unit,Entire home/apt,3,1.0,1.0,103.0,1,1125,0,0,0,0,315,45,2,2018-06-29,2023-12-14,4.68,4.78,4.79,4.87,4.8,4.76,4.6,False,4.7,True,Low rating,4.78
78,45581133,52035526,2015-12-22,True,West Highland,39.76208,-105.05276,Entire home,Entire home/apt,10,2.0,7.0,250.0,1,14,0,0,0,0,97,24,0,2020-12-26,2023-11-13,4.9,4.91,4.84,4.99,4.99,4.78,4.79,False,2.65,True,High rating,4.901666666666667
79,710826876473303496,478565604,2022-09-07,True,Highland,39.76674765865386,-105.02227411776695,Entire guesthouse,Entire home/apt,4,1.0,2.0,157.0,3,60,27,57,80,170,35,35,0,2023-04-09,2023-11-25,5.0,5.0,5.0,5.0,5.0,4.94,5.0,False,3.96,True,High rating,4.99
80,54127352,13044760,2014-03-12,True,Elyria Swansea,39.77437,-104.95004,Entire guest suite,Entire home/apt,4,1.0,1.0,93.0,2,1125,21,51,81,355,30,16,0,2022-06-01,2023-10-30,4.97,4.97,4.97,5.0,5.0,4.6,4.67,False,1.56,True,High rating,4.918333333333333
81,986861432854716711,142202943,2017-07-24,False,Highland,39.75929,-105.01628,Entire condo,Entire home/apt,3,1.0,2.0,129.0,1,731,26,56,86,361,4,4,0,2023-10-07,2023-10-28,5.0,5.0,5.0,5.0,4.75,5.0,5.0,False,1.43,True,High rating,4.958333333333333
82,574299633958226631,263502162,2019-05-22,False,Highland,39.76125,-105.01731,Entire rental unit,Entire home/apt,2,1.0,1.0,95.0,30,180,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
83,597778486979392334,58632915,2016-02-13,True,Clayton,39.767262,-104.950912,Private room in home,Private room,4,1.0,2.0,129.0,2,1125,23,39,69,158,50,31,0,2022-05-26,2023-10-30,4.94,4.96,4.96,4.98,5.0,4.92,4.92,True,2.57,False,High rating,4.96
84,54011776,107434423,2016-12-16,False,West Colfax,39.7423436,-105.028049,Entire rental unit,Entire home/apt,4,2.0,2.0,107.0,31,1125,23,53,67,67,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
85,718148719732693506,34267843,2015-05-26,False,Mar Lee,39.68407,-105.02603,Private room in home,Private room,3,1.0,1.0,61.0,1,29,30,60,90,364,13,13,1,2023-06-06,2023-11-29,4.62,4.69,4.62,4.92,4.77,4.69,4.62,True,1.88,False,Low rating,4.718333333333334
86,611761797235922166,191253561,2018-05-23,True,Ruby Hill,39.69296,-105.01534,Entire guest suite,Entire home/apt,4,1.0,3.0,95.0,2,1125,27,57,87,361,38,16,0,2022-05-01,2023-10-10,4.76,4.84,4.71,4.92,4.87,4.74,4.71,False,1.88,True,High rating,4.806666666666666
87,20845158,20215844,2014-08-18,False,Mar Lee,39.69429,-105.04204,Private room in home,Private room,1,1.0,1.0,50.0,90,1125,30,60,89,89,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,False,No ratings,0.0
88,16516286,68535175,2016-04-23,False,Ruby Hill,39.6884,-105.01157,Entire home,Entire home/apt,4,1.0,3.0,135.0,2,90,13,28,50,226,306,48,3,2017-03-17,2023-12-27,4.9,4.88,4.84,4.96,4.95,4.93,4.87,False,3.7,True,High rating,4.91
89,21007311,150734947,2017-09-15,False,Northeast Park Hill,39.76765,-104.90753,Entire townhouse,Entire home/apt,4,1.0,2.0,99.0,30,1125,29,59,89,89,297,2,0,2017-10-02,2023-10-07,4.89,4.95,4.84,4.98,4.97,4.81,4.87,False,3.91,True,High rating,4.906666666666666
90,654271439971476903,463386064,2022-06-09,False,College View - South Platte,39.67913,-105.01045,Entire rental unit,Entire home/apt,6,1.0,3.0,88.0,1,44,0,0,0,0,29,23,2,2022-06-26,2023-12-26,4.83,4.67,4.83,4.8,4.87,4.37,4.73,False,1.58,True,High rating,4.7283333333333335
91,37888182,67335408,2016-04-15,True,Athmar Park,39.70673208063838,-105.01562668412303,Entire guest suite,Entire home/apt,6,1.0,3.0,83.0,2,30,21,51,81,171,168,45,3,2019-08-25,2023-12-24,4.92,4.91,4.95,4.96,5.0,4.86,4.84,False,3.17,True,High rating,4.933333333333334
92,48543014,35715445,2015-06-13,True,Platt Park,39.68166,-104.97724,Entire guesthouse,Entire home/apt,2,1.0,1.0,150.0,2,14,0,0,0,0,121,35,0,2021-04-16,2023-11-25,4.94,4.94,4.98,4.97,4.93,4.98,4.89,False,3.67,True,High rating,4.956666666666667
93,25456963,40529899,2015-08-04,True,Regis,39.78659,-105.06023,Entire guest suite,Entire home/apt,2,1.0,2.0,115.0,2,30,24,54,84,166,94,13,1,2019-04-29,2023-12-10,4.97,4.98,5.0,4.97,4.99,4.94,4.96,False,1.65,True,High rating,4.975
